player,team,team_abbrev,position,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
Curtis Mead,Boston Red Sox,BOS,2B,.253,72,17,48,6,.353,.498,.851,285,329,63,39,88,678554,2026-09-23
Victor Mesa Jr.,Tampa Bay Rays,TB,RF,.252,55,14,31,9,.322,.500,.822,218,244,49,22,74,683748,2026-09-23
Paul Goldschmidt,New York Yankees,NYY,1B,.252,85,18,50,1,.315,.454,.769,337,371,85,29,103,502671,2026-09-23
Ryan Vilade,Tampa Bay Rays,TB,RF,.252,58,11,41,3,.330,.448,.778,230,262,61,25,91,668723,2026-09-23
Jacob Young,Washington Nationals,WSH,CF,.252,103,10,49,18,.319,.394,.713,409,459,76,33,138,696285,2026-09-23
Ryan Jeffers,Minnesota Twins,MIN,C,.252,77,14,55,1,.351,.461,.812,306,357,63,45,89,680777,2026-09-23
Luis Lara,Milwaukee Brewers,MIL,RF,.251,45,1,25,3,.317,.335,.652,179,199,44,17,58,800325,2026-09-23
Miguel Vargas,Chicago White Sox,CWS,3B,.251,144,33,89,20,.363,.481,.844,574,685,122,97,155,678246,2026-09-23
Wilyer Abreu,Boston Red Sox,BOS,RF,.251,145,24,74,8,.331,.453,.784,578,661,136,70,152,677800,2026-09-23
José Fermín,St. Louis Cardinals,STL,LF,.251,79,6,41,8,.314,.362,.676,315,358,46,30,113,665877,2026-09-23
George Springer,Toronto Blue Jays,TOR,DH,.251,113,15,54,12,.324,.408,.732,451,506,92,47,123,543807,2026-09-23
Jose Altuve,Houston Astros,HOU,2B,.250,126,16,45,5,.308,.402,.710,503,550,109,40,130,514888,2026-09-23
Nolan Arenado,Arizona Diamondbacks,ARI,3B,.250,129,28,79,4,.325,.464,.789,515,577,116,50,147,571448,2026-09-23
Kyle Farmer,Atlanta Braves,ATL,X,.250,4,0,3,0,.235,.313,.548,16,17,4,0,13,571657,2026-09-23
Gabriel Gonzalez,Minnesota Twins,MIN,LF,.250,2,0,0,0,.455,.250,.705,8,11,2,2,7,694224,2026-09-23
Scott Kingery,Chicago Cubs,CHC,X,.250,1,0,0,1,.250,.250,.500,4,4,0,0,8,664068,2026-09-23
Eddys Leonard,San Francisco Giants,SF,LF,.250,2,0,0,0,.250,.375,.625,8,8,2,0,3,678760,2026-09-23
Charles McAdoo,Toronto Blue Jays,TOR,2B,.250,22,2,12,2,.295,.352,.647,88,95,23,6,33,807727,2026-09-23
Parker Meadows,Detroit Tigers,DET,CF,.250,9,0,2,3,.308,.333,.641,36,39,10,2,12,678009,2026-09-23
Logan Porter,Los Angeles Angels,LAA,C,.250,1,0,0,0,.500,.500,1.000,4,6,2,2,3,682515,2026-09-23
Brayan Rocchio,Cleveland Guardians,CLE,SS,.250,130,13,70,20,.311,.379,.690,520,577,83,37,149,677587,2026-09-23
Luis Urías,Toronto Blue Jays,TOR,2B,.250,13,3,8,0,.322,.481,.803,52,59,10,6,26,649966,2026-09-23
Spencer Horwitz,Pittsburgh Pirates,PIT,1B,.249,93,10,47,1,.349,.370,.719,373,436,69,52,110,687462,2026-09-23
Dalton Rushing,Los Angeles Dodgers,LAD,C,.249,55,12,36,0,.332,.466,.798,221,250,73,23,78,687221,2026-09-23
Vinnie Pasquantino,Kansas City Royals,KC,1B,.249,100,15,59,5,.333,.418,.751,402,460,72,50,109,686469,2026-09-23
Ketel Marte,Arizona Diamondbacks,ARI,2B,.249,135,22,74,4,.314,.435,.749,543,602,86,48,136,606466,2026-09-23
Bryson Stott,Philadelphia Phillies,PHI,2B,.248,129,10,66,26,.325,.387,.712,520,588,99,58,150,681082,2026-09-23
Will Smith,Los Angeles Dodgers,LAD,C,.248,56,10,34,0,.341,.420,.761,226,264,43,31,70,669257,2026-09-23
Austin Hedges,Cleveland Guardians,CLE,C,.248,52,5,24,1,.325,.367,.692,210,241,44,24,80,595978,2026-09-23
Daylen Lile,Washington Nationals,WSH,LF,.247,146,22,88,15,.299,.434,.733,590,642,126,40,156,695734,2026-09-23
Blaze Jordan,St. Louis Cardinals,STL,3B,.247,46,3,28,0,.276,.382,.658,186,199,30,7,58,691458,2026-09-23
Tyler Freeman,Colorado Rockies,COL,RF,.247,63,3,23,6,.317,.314,.631,255,288,34,11,79,671289,2026-09-23
Trevor Story,Boston Red Sox,BOS,SS,.247,59,5,29,5,.278,.368,.646,239,252,79,10,60,596115,2026-09-23
Anthony Seigler,Boston Red Sox,BOS,2B,.247,37,3,13,2,.327,.400,.727,150,173,28,18,49,678011,2026-09-23
Edmundo Sosa,Philadelphia Phillies,PHI,LF,.247,55,8,43,4,.285,.417,.702,223,242,51,7,81,624641,2026-09-23
Eli White,Boston Red Sox,BOS,CF,.246,47,6,29,5,.289,.398,.687,191,204,45,11,96,642201,2026-09-23
Cole Young,Seattle Mariners,SEA,2B,.246,138,17,65,4,.308,.385,.693,561,617,106,39,155,702284,2026-09-23
Spencer Jones,New York Yankees,NYY,CF,.246,61,11,39,10,.316,.435,.751,248,276,100,25,83,682987,2026-09-23
Travis Bazzana,Cleveland Guardians,CLE,2B,.246,106,15,57,19,.337,.406,.743,431,498,102,55,119,683953,2026-09-23
Tyler Stephenson,Cincinnati Reds,CIN,C,.246,99,15,54,0,.327,.412,.739,403,459,125,48,127,663886,2026-09-23
Tommy Edman,Los Angeles Dodgers,LAD,2B,.245,68,8,40,6,.330,.386,.716,277,315,64,21,80,669242,2026-09-23
Iván Herrera,St. Louis Cardinals,STL,DH,.245,144,18,68,8,.356,.385,.741,587,696,131,74,156,671056,2026-09-23
Sebastián Rivero,Los Angeles Angels,LAA,C,.245,13,0,8,0,.286,.283,.569,53,57,12,3,24,665861,2026-09-23
Julio Rodríguez,Seattle Mariners,SEA,CF,.245,142,21,66,22,.306,.397,.703,579,635,141,46,146,677594,2026-09-23
Mike Trout,Los Angeles Angels,LAA,CF,.245,122,21,53,11,.384,.424,.808,498,615,160,103,138,545361,2026-09-23
Tyler Soderstrom,Athletics,ATH,LF,.245,97,19,56,2,.338,.472,.810,396,453,91,53,109,691016,2026-09-23
Dillon Dingler,Detroit Tigers,DET,C,.245,132,27,89,0,.304,.453,.757,539,594,137,33,143,693307,2026-09-23
Derek Hill,Philadelphia Phillies,PHI,CF,.245,48,11,31,13,.295,.449,.744,196,213,68,13,114,656537,2026-09-23
Gabriel Arias,Chicago Cubs,CHC,SS,.245,34,5,13,4,.286,.374,.660,139,147,60,8,50,672356,2026-09-23
Ben Williamson,Tampa Bay Rays,TB,2B,.244,62,3,26,8,.304,.327,.631,254,277,51,20,86,810938,2026-09-23
Anthony Volpe,New York Yankees,NYY,SS,.244,51,2,26,11,.321,.335,.656,209,234,52,24,67,683011,2026-09-23
Andrew Benintendi,Chicago White Sox,CWS,DH,.243,100,14,73,1,.302,.414,.716,411,454,107,36,137,643217,2026-09-23
Raynel Delgado,Houston Astros,HOU,2B,.243,9,1,4,0,.300,.351,.651,37,41,7,3,19,669384,2026-09-23
Thomas Saggese,St. Louis Cardinals,STL,SS,.243,36,4,13,4,.303,.372,.675,148,165,43,13,53,695336,2026-09-23
Michael Conforto,Chicago Cubs,CHC,DH,.243,62,15,44,1,.337,.478,.815,255,297,79,34,109,624424,2026-09-23
Daniel Susac,San Francisco Giants,SF,C,.243,35,3,22,2,.289,.375,.664,144,161,36,8,53,691740,2026-09-23
Hunter Goodman,Colorado Rockies,COL,C,.243,121,39,82,5,.310,.524,.834,498,552,173,45,133,696100,2026-09-23
Victor Bericoto,San Francisco Giants,SF,LF,.242,24,5,15,1,.265,.434,.699,99,102,29,3,37,682674,2026-09-23
Andrés Giménez,Toronto Blue Jays,TOR,SS,.242,111,9,58,20,.287,.356,.643,458,496,92,16,144,665926,2026-09-23
Wyatt Langford,Texas Rangers,TEX,LF,.242,95,17,43,15,.339,.434,.773,392,451,101,54,105,694671,2026-09-23
Vaughn Grissom,Los Angeles Angels,LAA,1B,.242,97,12,68,1,.310,.387,.697,401,451,83,30,114,687093,2026-09-23
Isiah Kiner-Falefa,Boston Red Sox,BOS,2B,.242,37,2,16,8,.318,.314,.632,153,173,25,17,62,643396,2026-09-23
Starling Marte,Kansas City Royals,KC,RF,.242,37,2,14,2,.298,.314,.612,153,168,41,9,59,516782,2026-09-23
Jorbit Vivas,Washington Nationals,WSH,2B,.242,74,3,31,2,.335,.327,.662,306,359,53,41,121,678391,2026-09-23
Mickey Moniak,Colorado Rockies,COL,LF,.242,96,23,65,1,.282,.489,.771,397,429,119,22,114,666160,2026-09-23
Juan Brito,Cincinnati Reds,CIN,2B,.242,22,2,13,1,.293,.374,.667,91,99,23,6,29,682877,2026-09-23
Rikuu Nishida,Chicago White Sox,CWS,RF,.241,7,0,2,0,.241,.241,.482,29,30,5,0,12,807747,2026-09-23
Trea Turner,Philadelphia Phillies,PHI,SS,.241,150,19,58,21,.298,.381,.679,622,677,142,48,152,607208,2026-09-23
Ben Malgeri,Detroit Tigers,DET,RF,.241,27,4,18,5,.348,.393,.741,112,132,35,17,57,701162,2026-09-23
Jo Adell,Cleveland Guardians,CLE,RF,.241,141,22,93,4,.296,.400,.696,585,638,155,30,154,666176,2026-09-23
Luis Torrens,New York Mets,NYM,C,.241,60,9,41,1,.299,.406,.705,249,274,56,17,91,620443,2026-09-23
David Hamilton,Milwaukee Brewers,MIL,3B,.241,79,4,26,30,.308,.329,.637,328,373,83,31,117,666152,2026-09-23
Ozzie Albies,Atlanta Braves,ATL,2B,.241,144,22,72,4,.296,.400,.696,598,665,98,46,157,645277,2026-09-23
Connor Norby,Colorado Rockies,COL,2B,.241,77,7,33,10,.340,.375,.715,320,371,106,39,101,681393,2026-09-23
Aaron Judge,New York Yankees,NYY,RF,.241,57,18,41,5,.360,.511,.871,237,285,85,43,66,592450,2026-09-23
Ali Sánchez,New York Yankees,NYY,C,.241,19,1,8,0,.265,.304,.569,79,84,25,1,48,645305,2026-09-23
Luis Rengifo,San Diego Padres,SD,LF,.240,75,4,36,6,.319,.317,.636,312,354,49,34,95,650859,2026-09-23
Adam Frazier,Los Angeles Angels,LAA,2B,.240,31,1,13,3,.315,.349,.664,129,147,39,11,67,624428,2026-09-23
Brady House,Washington Nationals,WSH,3B,.240,74,10,45,3,.305,.393,.698,308,341,89,27,92,691781,2026-09-23
Kevin Alcántara,Chicago Cubs,CHC,DH,.240,6,1,6,0,.286,.360,.646,25,28,11,2,24,682634,2026-09-23
Adley Rutschman,Boston Red Sox,BOS,C,.240,84,12,57,0,.314,.423,.737,350,395,64,38,95,668939,2026-09-23
JJ Wetherholt,St. Louis Cardinals,STL,2B,.240,125,17,50,14,.339,.365,.704,521,602,101,63,135,802139,2026-09-23
Kyle Stowers,Miami Marlins,MIA,1B,.240,106,20,63,1,.332,.455,.787,442,507,160,52,119,669065,2026-09-23
Corbin Carroll,Arizona Diamondbacks,ARI,RF,.240,135,22,73,21,.331,.471,.802,563,650,147,72,151,682998,2026-09-23
Nick Loftin,Kansas City Royals,KC,3B,.240,88,8,45,4,.323,.387,.710,367,422,71,41,117,679845,2026-09-23
Jared Triolo,Pittsburgh Pirates,PIT,SS,.240,76,3,29,13,.311,.306,.617,317,355,69,28,120,669707,2026-09-23
Heliot Ramos,New York Yankees,NYY,LF,.239,93,13,44,4,.301,.406,.707,389,425,117,30,108,671218,2026-09-23
Michael Busch,Chicago Cubs,CHC,1B,.239,139,20,77,3,.352,.395,.747,582,691,160,91,155,683737,2026-09-23
Kahlil Watson,Cleveland Guardians,CLE,RF,.239,21,1,11,9,.264,.341,.605,88,91,32,3,27,696135,2026-09-23
Spencer Steer,Cincinnati Reds,CIN,1B,.238,81,16,40,3,.319,.421,.740,340,384,86,35,98,668715,2026-09-23
Drew Gilbert,San Francisco Giants,SF,CF,.238,80,11,43,2,.327,.396,.723,336,387,70,37,130,687551,2026-09-23
Josh Rojas,Kansas City Royals,KC,3B,.238,24,2,14,1,.278,.337,.615,101,110,16,5,42,668942,2026-09-23
Zach Neto,Los Angeles Angels,LAA,SS,.238,143,26,74,23,.324,.432,.756,602,680,209,63,152,687263,2026-09-23
Jose Siri,Los Angeles Angels,LAA,LF,.237,52,9,30,9,.291,.406,.697,219,240,79,14,103,642350,2026-09-23
George Lombard Jr.,New York Yankees,NYY,SS,.237,33,5,18,2,.289,.381,.670,139,153,38,10,39,806146,2026-09-23
Lars Nootbaar,Arizona Diamondbacks,ARI,LF,.237,63,7,31,2,.339,.376,.715,266,311,64,42,85,663457,2026-09-23
Myles Straw,Toronto Blue Jays,TOR,LF,.237,67,3,26,7,.303,.343,.646,283,318,41,27,143,664702,2026-09-23
Agustín Ramírez,Miami Marlins,MIA,DH,.237,49,5,24,4,.323,.367,.690,207,235,57,25,67,682663,2026-09-23
Andruw Monasterio,Boston Red Sox,BOS,SS,.237,71,6,41,4,.298,.380,.678,300,333,66,25,102,655316,2026-09-23
José Ramírez,Cleveland Guardians,CLE,3B,.236,108,12,51,35,.323,.374,.697,457,525,68,58,121,608070,2026-09-23
José Caballero,New York Yankees,NYY,SS,.236,95,14,51,34,.293,.373,.666,402,445,107,27,133,676609,2026-09-23
Kody Clemens,Minnesota Twins,MIN,2B,.236,122,26,76,9,.297,.456,.753,517,569,127,39,141,665019,2026-09-23
Brett Baty,New York Mets,NYM,3B,.236,96,10,52,5,.312,.369,.681,407,460,122,44,138,683146,2026-09-23
Joe Mack,Miami Marlins,MIA,C,.236,70,13,50,0,.282,.397,.679,297,323,82,18,103,691788,2026-09-23
Tim Tawa,Arizona Diamondbacks,ARI,1B,.235,69,10,40,8,.294,.389,.683,293,330,81,26,99,694374,2026-09-23
Joc Pederson,Texas Rangers,TEX,DH,.235,88,26,53,2,.329,.487,.816,374,432,102,49,136,592626,2026-09-23
Jesus Rodriguez,San Francisco Giants,SF,C,.235,12,2,8,1,.316,.412,.728,51,58,8,5,22,683679,2026-09-23
Kazuma Okamoto,Toronto Blue Jays,TOR,3B,.235,130,33,89,1,.310,.458,.768,553,617,178,55,151,672960,2026-09-23
Roman Anthony,Boston Red Sox,BOS,LF,.235,47,5,15,2,.329,.375,.704,200,228,61,27,51,701350,2026-09-23
Javier Báez,Detroit Tigers,DET,SS,.235,43,3,19,1,.266,.355,.621,183,192,40,6,57,595879,2026-09-23
Christian Yelich,Milwaukee Brewers,MIL,DH,.235,101,11,57,11,.313,.374,.687,430,486,131,47,114,592885,2026-09-23
Everson Pereira,St. Louis Cardinals,STL,LF,.235,23,5,12,1,.309,.439,.748,98,111,37,6,38,677592,2026-09-23
Kyle Tucker,Los Angeles Dodgers,LAD,RF,.235,122,17,70,11,.333,.392,.725,520,606,102,77,149,663656,2026-09-23
Bryan Torres,St. Louis Cardinals,STL,LF,.235,38,4,19,2,.308,.340,.648,162,183,38,17,72,663494,2026-09-23
Matt Chapman,San Francisco Giants,SF,3B,.235,72,7,42,0,.324,.368,.692,307,352,81,37,84,656305,2026-09-23
Masyn Winn,St. Louis Cardinals,STL,SS,.234,108,5,55,10,.309,.319,.628,461,521,110,46,133,691026,2026-09-23
Francisco Alvarez,New York Mets,NYM,C,.234,85,16,42,0,.313,.405,.718,363,408,125,38,110,682626,2026-09-23
Miguel Amaya,Chicago Cubs,CHC,C,.234,48,6,26,0,.339,.371,.710,205,243,64,23,80,665804,2026-09-23
Connor Wong,Boston Red Sox,BOS,C,.234,48,4,24,3,.310,.346,.656,205,233,57,17,74,657136,2026-09-23
Sal Frelick,Milwaukee Brewers,MIL,RF,.234,77,4,39,7,.297,.322,.619,329,372,38,29,107,686217,2026-09-23
Alex Freeland,Los Angeles Dodgers,LAD,2B,.234,54,4,21,4,.327,.325,.652,231,269,74,32,89,690976,2026-09-23
Elias Díaz,Texas Rangers,TEX,C,.234,50,7,34,0,.266,.393,.659,214,233,57,9,85,553869,2026-09-23
Darell Hernaiz,Athletics,ATH,SS,.234,32,1,9,3,.316,.277,.593,137,157,31,16,56,687231,2026-09-23
Carter Jensen,Kansas City Royals,KC,C,.233,119,25,76,2,.320,.452,.772,511,585,166,64,145,695600,2026-09-23
Amed Rosario,New York Yankees,NYY,3B,.233,51,10,33,2,.275,.406,.681,219,236,56,14,85,642708,2026-09-23
Lawrence Butler,Athletics,ATH,RF,.233,105,17,60,10,.324,.395,.719,451,517,135,60,149,671732,2026-09-23
Jazz Chisholm Jr.,New York Yankees,NYY,2B,.233,108,19,55,40,.313,.403,.716,464,524,154,55,135,665862,2026-09-23
Kyle Schwarber,Philadelphia Phillies,PHI,DH,.233,131,45,95,3,.353,.508,.861,563,678,217,101,151,656941,2026-09-23
Brenton Doyle,Chicago White Sox,CWS,CF,.233,47,4,13,14,.276,.337,.613,202,215,71,12,83,686668,2026-09-23
Esmerlyn Valdez,Pittsburgh Pirates,PIT,RF,.232,56,17,47,0,.345,.510,.855,241,287,108,42,72,699013,2026-09-23
Richie Palacios,Tampa Bay Rays,TB,2B,.232,77,10,53,15,.327,.373,.700,332,384,66,44,120,680700,2026-09-23
Sterlin Thompson,Colorado Rockies,COL,LF,.232,16,2,10,0,.312,.377,.689,69,77,21,5,27,694514,2026-09-23
Matt Shaw,Chicago Cubs,CHC,RF,.232,38,5,24,4,.323,.409,.732,164,192,35,20,74,807713,2026-09-23
Christian Koss,San Francisco Giants,SF,SS,.232,44,4,12,5,.274,.326,.600,190,207,50,9,67,683766,2026-09-23
Austin Martin,Minnesota Twins,MIN,LF,.232,69,3,24,12,.343,.319,.662,298,353,66,44,116,668885,2026-09-23
Alex Call,Los Angeles Dodgers,LAD,LF,.231,37,1,19,1,.349,.300,.649,160,192,35,23,86,669743,2026-09-23
Mike Yastrzemski,Atlanta Braves,ATL,LF,.231,80,12,40,1,.315,.393,.708,346,391,94,39,134,573262,2026-09-23
Brett Sullivan,Colorado Rockies,COL,C,.231,49,7,32,1,.275,.401,.676,212,230,38,13,82,664954,2026-09-23
Jakob Marsee,Miami Marlins,MIA,CF,.231,116,11,40,23,.348,.359,.707,502,600,123,77,151,805300,2026-09-23
Jake Burger,Texas Rangers,TEX,1B,.231,124,27,88,4,.305,.425,.730,537,600,163,55,150,669394,2026-09-23
Hunter Feduccia,Los Angeles Dodgers,LAD,C,.231,48,3,19,0,.321,.327,.648,208,241,59,27,90,676439,2026-09-23
P.J. Higgins,Cincinnati Reds,CIN,C,.231,6,0,4,0,.276,.269,.545,26,32,8,2,14,664731,2026-09-23
Andrew Knizner,San Francisco Giants,SF,C,.231,15,2,4,0,.306,.369,.675,65,72,13,4,26,668800,2026-09-23
Austin Slater,Tampa Bay Rays,TB,RF,.231,15,0,3,4,.311,.277,.588,65,74,21,8,28,596103,2026-09-23
Dylan Beavers,Baltimore Orioles,BAL,LF,.231,71,7,39,5,.306,.364,.670,308,344,92,32,100,687637,2026-09-23
Max Muncy,Athletics,ATH,3B,.230,59,9,30,3,.296,.387,.683,256,284,91,21,82,691777,2026-09-23
Willy Adames,San Francisco Giants,SF,SS,.230,107,21,51,5,.289,.424,.713,465,505,139,37,121,642715,2026-09-23
Joshua Báez,St. Louis Cardinals,STL,LF,.230,23,7,18,2,.278,.510,.788,100,108,33,4,29,695491,2026-09-23
Spencer Torkelson,Detroit Tigers,DET,1B,.230,118,25,74,1,.330,.428,.758,514,598,186,70,156,679529,2026-09-23
Xander Bogaerts,San Diego Padres,SD,SS,.229,117,12,56,22,.328,.339,.667,510,592,106,73,149,593428,2026-09-23
Turner Hill,San Francisco Giants,SF,LF,.229,22,1,15,2,.325,.323,.648,96,114,19,13,31,806367,2026-09-23
Corey Seager,Texas Rangers,TEX,SS,.229,83,18,47,2,.318,.421,.739,363,415,97,45,97,608369,2026-09-23
Jackson Holliday,Baltimore Orioles,BAL,2B,.229,72,7,30,8,.300,.340,.640,315,354,84,34,98,702616,2026-09-23
John Rave,Kansas City Royals,KC,RF,.228,29,6,13,7,.315,.441,.756,127,145,35,16,48,670231,2026-09-23
Heriberto Hernández,Miami Marlins,MIA,LF,.228,98,24,64,12,.313,.437,.750,430,485,131,50,125,681715,2026-09-23
Salvador Perez,Kansas City Royals,KC,DH,.228,128,19,74,1,.271,.374,.645,562,607,117,23,147,521692,2026-09-23
Jake Cronenworth,San Diego Padres,SD,2B,.227,82,7,36,9,.308,.324,.632,361,406,91,36,104,630105,2026-09-23
Gunnar Henderson,Baltimore Orioles,BAL,SS,.227,139,24,59,10,.310,.408,.718,613,690,151,65,155,683002,2026-09-23
Coby Mayo,Baltimore Orioles,BAL,3B,.227,90,24,63,4,.295,.466,.761,397,437,132,34,128,691723,2026-09-23
Drew Cavanaugh,San Francisco Giants,SF,C,.226,31,1,11,1,.316,.270,.586,137,159,46,18,56,701852,2026-09-23
Royce Lewis,Minnesota Twins,MIN,1B,.226,101,14,54,15,.288,.378,.666,447,493,124,38,121,668904,2026-09-23
Zac Veen,Colorado Rockies,COL,LF,.226,14,2,12,2,.314,.387,.701,62,72,29,7,33,691728,2026-09-23
Denzer Guzman,Los Angeles Angels,LAA,3B,.226,60,8,33,2,.272,.350,.622,266,286,72,16,82,694203,2026-09-23
Oswald Peraza,Los Angeles Angels,LAA,2B,.226,76,7,25,12,.282,.335,.617,337,366,109,17,122,672724,2026-09-23
Luisangel Acuña,Chicago White Sox,CWS,SS,.225,46,1,12,17,.259,.260,.519,204,218,43,9,100,682668,2026-09-23
Tristan Gray,Minnesota Twins,MIN,SS,.225,39,4,29,2,.267,.324,.591,173,188,60,10,66,656484,2026-09-23
Luke Raley,Seattle Mariners,SEA,RF,.225,59,15,39,1,.284,.439,.723,262,287,93,15,95,670042,2026-09-23
Dylan Crews,Washington Nationals,WSH,RF,.225,88,12,43,11,.290,.371,.661,391,428,103,28,106,686611,2026-09-23
Jasson Domínguez,New York Yankees,NYY,RF,.225,47,6,14,8,.267,.368,.635,209,222,48,10,57,691176,2026-09-23
Francisco Lindor,New York Mets,NYM,SS,.225,89,20,48,3,.310,.424,.734,396,445,90,44,100,596019,2026-09-23
Lane Thomas,Atlanta Braves,ATL,LF,.224,73,11,40,9,.318,.383,.701,326,374,93,44,118,657041,2026-09-23
Colton Cowser,Baltimore Orioles,BAL,CF,.224,74,13,39,10,.314,.366,.680,331,380,119,44,139,681297,2026-09-23
Edwin Arroyo,Cincinnati Reds,CIN,2B,.223,33,0,5,1,.266,.264,.530,148,160,38,6,50,695490,2026-09-23
José Tena,Washington Nationals,WSH,DH,.223,57,7,25,6,.303,.371,.674,256,287,89,27,114,677588,2026-09-23
Samuel Basallo,Baltimore Orioles,BAL,C,.222,80,18,54,0,.291,.406,.697,360,399,106,32,112,694212,2026-09-23
Petey Halpin,Cleveland Guardians,CLE,CF,.222,38,4,13,10,.260,.327,.587,171,186,34,7,78,690984,2026-09-23
Enrique Hernández,Los Angeles Dodgers,LAD,3B,.222,18,3,11,0,.276,.383,.659,81,87,27,6,38,571771,2026-09-23
Kenny Piper,Tampa Bay Rays,TB,C,.222,2,1,2,1,.364,.556,.920,9,11,3,2,14,700652,2026-09-23
Taylor Ward,Seattle Mariners,SEA,RF,.222,110,7,35,4,.357,.308,.665,496,605,130,99,141,621493,2026-09-23
Taylor Walls,Tampa Bay Rays,TB,SS,.222,80,2,36,21,.308,.294,.602,361,424,101,44,122,670764,2026-09-23
Daulton Varsho,Houston Astros,HOU,CF,.221,107,12,40,12,.281,.355,.636,484,526,107,39,140,662139,2026-09-23
Ian Happ,Chicago Cubs,CHC,LF,.221,117,24,68,4,.329,.415,.744,530,618,185,79,151,664023,2026-09-23
Christian Walker,Houston Astros,HOU,1B,.221,122,26,83,0,.294,.410,.704,553,613,143,48,151,572233,2026-09-23
Jacob Gonzalez,Pittsburgh Pirates,PIT,SS,.221,45,6,30,2,.273,.353,.626,204,221,42,11,79,694378,2026-09-23
Luis Robert Jr.,Baltimore Orioles,BAL,CF,.221,45,11,26,2,.300,.407,.707,204,230,55,24,61,673357,2026-09-23
Jeremiah Jackson,Baltimore Orioles,BAL,2B,.221,58,9,43,2,.246,.365,.611,263,277,63,8,98,669236,2026-09-23
Austin Riley,Atlanta Braves,ATL,3B,.220,121,17,69,9,.292,.359,.651,549,610,193,46,154,663586,2026-09-23
Moisés Ballesteros,Los Angeles Angels,LAA,C,.220,67,9,35,1,.285,.342,.627,304,337,76,28,100,694208,2026-09-23
J.P. Crawford,Seattle Mariners,SEA,SS,.220,87,13,38,1,.337,.349,.686,395,471,93,63,112,641487,2026-09-23
Owen Caissie,Miami Marlins,MIA,RF,.220,64,14,58,5,.288,.412,.700,291,330,123,27,108,683357,2026-09-23
Victor Caratini,Minnesota Twins,MIN,C,.220,71,7,44,0,.312,.313,.625,323,378,78,34,105,605170,2026-09-23
Kameron Misner,Kansas City Royals,KC,CF,.220,9,0,4,3,.256,.244,.500,41,44,17,2,18,670224,2026-09-23
Jarred Kelenic,Texas Rangers,TEX,LF,.219,16,1,6,0,.313,.288,.601,73,83,31,10,36,672284,2026-09-23
Logan O'Hoppe,Texas Rangers,TEX,DH,.219,55,4,24,0,.275,.303,.578,251,274,67,17,85,681351,2026-09-23
Brandon Valenzuela,Toronto Blue Jays,TOR,C,.219,51,8,21,2,.304,.361,.665,233,264,68,28,88,678218,2026-09-23
Kyle Higashioka,Texas Rangers,TEX,C,.218,36,7,18,0,.306,.370,.676,165,186,47,19,58,543309,2026-09-23
Ryan Ward,Los Angeles Dodgers,LAD,LF,.218,12,3,12,0,.283,.455,.738,55,60,17,5,20,669899,2026-09-23
JJ Bleday,Cincinnati Reds,CIN,LF,.218,98,23,57,6,.326,.416,.742,450,528,116,71,128,668709,2026-09-23
Manny Machado,San Diego Padres,SD,3B,.218,124,28,84,5,.306,.404,.710,570,657,139,76,153,592518,2026-09-23
Tommy Troy,Arizona Diamondbacks,ARI,LF,.217,28,4,9,1,.289,.349,.638,129,143,34,13,45,694371,2026-09-23
Dansby Swanson,Chicago Cubs,CHC,SS,.217,90,19,67,17,.300,.407,.707,415,471,111,49,122,621020,2026-09-23
Isaac Collins,Kansas City Royals,KC,LF,.217,93,6,40,8,.323,.329,.652,429,504,114,62,141,686555,2026-09-23
Mark Vientos,New York Mets,NYM,1B,.217,57,13,39,0,.265,.403,.668,263,283,68,15,84,668901,2026-09-23
Ryan Kreidler,Minnesota Twins,MIN,SS,.217,52,8,28,4,.282,.379,.661,240,263,60,20,103,668952,2026-09-23
Marcus Semien,New York Mets,NYM,2B,.217,104,14,48,10,.282,.338,.620,480,532,100,44,135,543760,2026-09-23
Jose Trevino,Cincinnati Reds,CIN,C,.216,32,5,19,0,.220,.338,.558,148,152,29,1,51,624431,2026-09-23
George Valera,Cleveland Guardians,CLE,LF,.216,8,0,6,0,.237,.297,.534,37,38,8,1,13,671655,2026-09-23
Jake Fraley,Tampa Bay Rays,TB,RF,.216,19,2,5,3,.289,.364,.653,88,97,29,9,31,641584,2026-09-23
Esteury Ruiz,Miami Marlins,MIA,RF,.216,44,6,16,33,.329,.373,.702,204,243,78,24,105,665923,2026-09-23
Leody Taveras,Baltimore Orioles,BAL,CF,.216,91,8,54,11,.286,.339,.625,422,474,124,41,137,665750,2026-09-23
Brett Callahan,Detroit Tigers,DET,LF,.215,14,1,8,0,.278,.338,.616,65,72,24,5,30,814430,2026-09-23
Marcelo Mayer,San Francisco Giants,SF,DH,.215,45,3,22,3,.277,.306,.583,209,232,48,16,72,691785,2026-09-23
Ezequiel Tovar,Colorado Rockies,COL,SS,.215,96,11,42,8,.262,.339,.601,446,487,125,29,141,678662,2026-09-23
Pedro Pagés,St. Louis Cardinals,STL,C,.215,40,4,12,2,.267,.312,.579,186,206,55,12,82,686780,2026-09-23
Kyle Isbel,Kansas City Royals,KC,CF,.215,61,6,24,6,.260,.317,.577,284,312,72,15,96,664728,2026-09-23
