player,team,team_abbrev,avg,hits,homeRuns,rbi,stolenBases,obp,slg,ops,atBats,plateAppearances,strikeOuts,baseOnBalls,gamesplayed,PlayerID,scrape_date
Gabriel Gonzalez,Minnesota Twins,MIN,.250,2,0,0,0,.455,.250,.705,8,11,2,2,7,694224,2026-09-16
Turner Hill,San Francisco Giants,SF,.250,20,1,15,1,.351,.363,.714,80,97,17,12,26,806367,2026-09-16
Scott Kingery,Chicago Cubs,CHC,.250,1,0,0,1,.250,.250,.500,4,4,0,0,8,664068,2026-09-16
Eddys Leonard,San Francisco Giants,SF,.250,2,0,0,0,.250,.375,.625,8,8,2,0,3,678760,2026-09-16
Parker Meadows,Detroit Tigers,DET,.250,9,0,2,3,.308,.333,.641,36,39,10,2,12,678009,2026-09-16
Lazaro Montes,Seattle Mariners,SEA,.250,7,3,9,0,.323,.607,.930,28,31,14,3,13,703155,2026-09-16
Matt Olson,Atlanta Braves,ATL,.250,147,39,85,4,.324,.505,.829,588,658,166,63,152,621566,2026-09-16
Logan Porter,Los Angeles Angels,LAA,.250,1,0,0,0,.500,.500,1.000,4,6,2,2,3,682515,2026-09-16
Bryan Torres,St. Louis Cardinals,STL,.250,38,4,19,2,.322,.362,.684,152,172,33,16,68,663494,2026-09-16
Luis Urías,Toronto Blue Jays,TOR,.250,13,3,8,0,.322,.481,.803,52,59,10,6,26,649966,2026-09-16
Zac Veen,Colorado Rockies,COL,.250,13,2,12,1,.339,.442,.781,52,61,23,6,28,691728,2026-09-16
Daylen Lile,Washington Nationals,WSH,.250,141,21,85,15,.302,.437,.739,565,615,121,39,150,695734,2026-09-16
Miguel Vargas,Chicago White Sox,CWS,.249,138,31,84,19,.358,.475,.833,554,658,118,90,149,678246,2026-09-16
Brayan Rocchio,Cleveland Guardians,CLE,.249,126,13,67,19,.309,.377,.686,506,561,81,35,145,677587,2026-09-16
Dalton Rushing,Los Angeles Dodgers,LAD,.249,55,12,36,0,.332,.466,.798,221,250,73,23,78,687221,2026-09-16
Anthony Volpe,New York Yankees,NYY,.249,47,2,24,10,.332,.344,.676,189,214,46,24,62,683011,2026-09-16
Bryson Stott,Philadelphia Phillies,PHI,.248,124,10,63,24,.324,.389,.713,499,562,97,54,144,681082,2026-09-16
Cole Young,Seattle Mariners,SEA,.248,136,17,65,3,.309,.389,.698,548,602,102,38,151,702284,2026-09-16
Alec Bohm,Philadelphia Phillies,PHI,.248,131,15,83,2,.310,.390,.700,528,583,84,41,144,664761,2026-09-16
Angel Martínez,Cleveland Guardians,CLE,.248,89,15,53,11,.285,.443,.728,359,385,86,12,106,682657,2026-09-16
Blaze Jordan,St. Louis Cardinals,STL,.247,46,3,28,0,.276,.382,.658,186,199,30,7,58,691458,2026-09-16
Tyler Freeman,Colorado Rockies,COL,.247,63,3,23,6,.317,.314,.631,255,288,34,11,79,671289,2026-09-16
Charles McAdoo,Toronto Blue Jays,TOR,.247,21,2,10,2,.293,.341,.634,85,92,23,6,32,807727,2026-09-16
Ben Williamson,Tampa Bay Rays,TB,.247,61,3,26,8,.309,.332,.641,247,270,51,20,84,810938,2026-09-16
Tommy White,Athletics,ATH,.247,40,2,8,0,.263,.315,.578,162,167,28,4,45,695720,2026-09-16
Jacob Young,Washington Nationals,WSH,.247,99,10,47,18,.315,.387,.702,401,448,75,32,133,696285,2026-09-16
Anthony Seigler,Boston Red Sox,BOS,.247,37,3,13,2,.327,.400,.727,150,173,28,18,49,678011,2026-09-16
Tyler Stephenson,Cincinnati Reds,CIN,.246,94,15,53,0,.328,.419,.747,382,436,119,47,121,663886,2026-09-16
Eli White,Boston Red Sox,BOS,.246,47,6,29,5,.289,.398,.687,191,204,45,11,96,642201,2026-09-16
Andrew Benintendi,Chicago White Sox,CWS,.246,99,14,71,1,.306,.419,.725,403,446,102,36,133,643217,2026-09-16
Tim Tawa,Arizona Diamondbacks,ARI,.245,68,10,38,8,.305,.404,.709,277,311,75,25,94,694374,2026-09-16
Mookie Betts,Los Angeles Dodgers,LAD,.245,108,20,62,2,.311,.427,.738,440,483,54,40,113,605141,2026-09-16
Brooks Lee,Minnesota Twins,MIN,.245,133,23,79,8,.295,.426,.721,542,584,97,35,145,686797,2026-09-16
Sebastián Rivero,Los Angeles Angels,LAA,.245,13,0,8,0,.286,.283,.569,53,57,12,3,24,665861,2026-09-16
Heliot Ramos,New York Yankees,NYY,.245,90,11,42,4,.305,.403,.708,367,400,109,27,102,671218,2026-09-16
Spencer Horwitz,Pittsburgh Pirates,PIT,.245,89,10,44,1,.344,.366,.710,363,424,66,50,106,687462,2026-09-16
Matt Shaw,Chicago Cubs,CHC,.245,38,5,23,4,.337,.432,.769,155,181,32,19,71,807713,2026-09-16
Tyler Soderstrom,Athletics,ATH,.245,97,19,56,2,.338,.472,.810,396,453,91,53,109,691016,2026-09-16
Ozzie Albies,Atlanta Braves,ATL,.245,142,22,71,4,.299,.409,.708,580,645,93,44,152,645277,2026-09-16
Hunter Goodman,Colorado Rockies,COL,.245,118,38,81,5,.312,.529,.841,482,535,170,44,129,696100,2026-09-16
Derek Hill,Philadelphia Phillies,PHI,.245,47,10,30,13,.296,.438,.734,192,209,68,13,110,656537,2026-09-16
Luis Torrens,New York Mets,NYM,.245,58,9,40,1,.306,.418,.724,237,261,52,17,87,620443,2026-09-16
Gabriel Arias,Chicago Cubs,CHC,.245,34,5,13,4,.286,.374,.660,139,147,60,8,50,672356,2026-09-16
Victor Bericoto,San Francisco Giants,SF,.244,21,4,12,1,.253,.419,.672,86,87,24,1,33,682674,2026-09-16
Jorbit Vivas,Washington Nationals,WSH,.244,70,3,30,2,.336,.334,.670,287,337,49,38,115,678391,2026-09-16
Dillon Dingler,Detroit Tigers,DET,.244,127,27,88,0,.304,.455,.759,521,575,133,32,137,693307,2026-09-16
Andrés Giménez,Toronto Blue Jays,TOR,.243,109,9,57,20,.288,.359,.647,448,485,91,16,141,665926,2026-09-16
Raynel Delgado,Houston Astros,HOU,.243,9,1,4,0,.300,.351,.651,37,41,7,3,19,669384,2026-09-16
John Peck,Detroit Tigers,DET,.243,9,0,7,4,.370,.270,.640,37,46,9,6,14,807726,2026-09-16
Ali Sánchez,New York Yankees,NYY,.243,18,1,7,0,.269,.311,.580,74,79,23,1,45,645305,2026-09-16
Daniel Susac,San Francisco Giants,SF,.243,35,3,22,2,.289,.375,.664,144,161,36,8,53,691740,2026-09-16
Jose Altuve,Houston Astros,HOU,.243,116,15,44,5,.303,.393,.696,478,525,104,40,124,514888,2026-09-16
Mike Trout,Los Angeles Angels,LAA,.243,116,21,52,11,.379,.427,.806,478,587,154,96,132,545361,2026-09-16
Aaron Judge,New York Yankees,NYY,.243,57,18,41,5,.363,.515,.878,235,283,83,43,65,592450,2026-09-16
Iván Herrera,St. Louis Cardinals,STL,.242,138,16,65,8,.355,.374,.729,570,677,124,73,151,671056,2026-09-16
Lars Nootbaar,Arizona Diamondbacks,ARI,.242,61,7,31,2,.346,.385,.731,252,296,59,41,81,663457,2026-09-16
Jared Triolo,Pittsburgh Pirates,PIT,.242,75,3,29,13,.314,.310,.624,310,348,67,28,114,669707,2026-09-16
José Fermín,St. Louis Cardinals,STL,.242,74,6,39,8,.306,.353,.659,306,347,46,29,110,665877,2026-09-16
Starling Marte,Kansas City Royals,KC,.242,37,2,14,2,.298,.314,.612,153,168,41,9,59,516782,2026-09-16
JJ Wetherholt,St. Louis Cardinals,STL,.242,122,17,48,14,.343,.370,.713,505,586,95,63,130,802139,2026-09-16
Vaughn Grissom,Los Angeles Angels,LAA,.241,92,11,64,1,.307,.386,.693,381,426,79,28,108,687093,2026-09-16
Mickey Moniak,Colorado Rockies,COL,.241,92,22,64,1,.282,.486,.768,381,412,113,21,109,666160,2026-09-16
David Hamilton,Milwaukee Brewers,MIL,.241,77,4,25,28,.311,.332,.643,319,364,80,31,113,666152,2026-09-16
Rikuu Nishida,Chicago White Sox,CWS,.241,7,0,2,0,.241,.241,.482,29,30,5,0,12,807747,2026-09-16
Trea Turner,Philadelphia Phillies,PHI,.241,145,19,57,19,.293,.384,.677,601,649,138,41,146,607208,2026-09-16
Julio Rodríguez,Seattle Mariners,SEA,.241,135,21,66,21,.301,.395,.696,560,614,139,45,141,677594,2026-09-16
Nolan Arenado,Arizona Diamondbacks,ARI,.241,119,25,73,4,.319,.443,.762,494,556,113,50,142,571448,2026-09-16
Kody Clemens,Minnesota Twins,MIN,.241,119,26,76,8,.301,.472,.773,494,543,121,37,134,665019,2026-09-16
Dylan Beavers,Baltimore Orioles,BAL,.241,70,7,39,5,.317,.381,.698,291,326,85,31,96,687637,2026-09-16
Zach Neto,Los Angeles Angels,LAA,.241,140,26,74,20,.321,.442,.763,582,652,199,57,146,687263,2026-09-16
Luis Rengifo,San Diego Padres,SD,.240,75,4,36,6,.319,.317,.636,312,354,49,34,95,650859,2026-09-16
Kevin Alcántara,Chicago Cubs,CHC,.240,6,1,6,0,.286,.360,.646,25,28,11,2,24,682634,2026-09-16
Roman Anthony,Boston Red Sox,BOS,.240,42,4,10,2,.338,.371,.709,175,201,55,25,45,701350,2026-09-16
Ben Malgeri,Detroit Tigers,DET,.240,24,3,15,5,.347,.360,.707,100,118,33,16,51,701162,2026-09-16
Corbin Carroll,Arizona Diamondbacks,ARI,.240,131,21,67,21,.332,.469,.801,546,630,143,70,146,682998,2026-09-16
Brady House,Washington Nationals,WSH,.240,71,10,44,3,.303,.395,.698,296,327,84,25,86,691781,2026-09-16
Trevor Story,Boston Red Sox,BOS,.240,53,3,25,4,.270,.344,.614,221,233,74,9,55,596115,2026-09-16
Christian Koss,San Francisco Giants,SF,.240,41,4,12,5,.286,.339,.625,171,186,43,9,61,683766,2026-09-16
